customer_id,subscription_date,cohort,industry,region,customer_type,plan_type,company_size
CUST_01236,2024-02-27,2024-02-01,Retail,North America,SMB,Basic,42
CUST_01237,2025-08-12,2025-08-01,Healthcare,North America,SMB,Basic,4
CUST_01238,2024-05-26,2024-05-01,E-commerce,North America,Mid-market,Pro,443
CUST_01239,2024-12-04,2024-12-01,Retail,Europe,Enterprise,Pro,4393
CUST_01240,2025-09-10,2025-09-01,Healthcare,North America,SMB,Pro,9
CUST_01241,2025-01-01,2025-01-01,Technology,Latin America,SMB,Basic,8
CUST_01242,2025-03-19,2025-03-01,Finance,Europe,Mid-market,Enterprise,204
CUST_01243,2024-09-13,2024-09-01,Finance,North America,Mid-market,Basic,313
CUST_01244,2025-07-22,2025-07-01,Healthcare,Latin America,SMB,Basic,15
CUST_01245,2025-03-12,2025-03-01,Healthcare,North America,Enterprise,Enterprise,3489
CUST_01246,2024-05-31,2024-05-01,Healthcare,Europe,SMB,Basic,46
CUST_01247,2024-02-07,2024-02-01,Education,North America,SMB,Basic,32
CUST_01248,2024-03-19,2024-03-01,E-commerce,Asia-Pacific,Mid-market,Pro,270
CUST_01249,2024-01-09,2024-01-01,Finance,Europe,SMB,Basic,21
CUST_01250,2024-07-15,2024-07-01,Retail,North America,SMB,Basic,20
CUST_01251,2024-08-26,2024-08-01,Retail,North America,SMB,Basic,11
CUST_01252,2024-01-12,2024-01-01,Retail,Asia-Pacific,Enterprise,Pro,4759
CUST_01253,2025-07-04,2025-07-01,Retail,North America,SMB,Basic,4
CUST_01254,2024-09-09,2024-09-01,Finance,Asia-Pacific,SMB,Basic,38
CUST_01255,2024-08-22,2024-08-01,E-commerce,Europe,Mid-market,Enterprise,489
CUST_01256,2025-07-23,2025-07-01,Education,North America,Mid-market,Basic,104
CUST_01257,2024-08-18,2024-08-01,Retail,Europe,Enterprise,Enterprise,1504
CUST_01258,2024-11-28,2024-11-01,Education,North America,Mid-market,Basic,190
CUST_01259,2025-02-18,2025-02-01,Healthcare,Europe,SMB,Basic,40
CUST_01260,2025-04-07,2025-04-01,Finance,North America,SMB,Pro,8
CUST_01261,2024-09-26,2024-09-01,Finance,Europe,SMB,Basic,37
CUST_01262,2024-08-27,2024-08-01,Finance,Europe,SMB,Basic,25
CUST_01263,2025-01-05,2025-01-01,E-commerce,Europe,SMB,Basic,45
CUST_01264,2025-11-09,2025-11-01,E-commerce,Europe,SMB,Basic,27
CUST_01265,2024-10-15,2024-10-01,E-commerce,Europe,Mid-market,Enterprise,289
CUST_01266,2024-05-15,2024-05-01,Retail,Europe,SMB,Pro,29
CUST_01267,2024-04-23,2024-04-01,Healthcare,Europe,Enterprise,Basic,4761
CUST_01268,2025-07-03,2025-07-01,Technology,North America,SMB,Pro,12
CUST_01269,2025-05-17,2025-05-01,Technology,Latin America,SMB,Basic,32
CUST_01270,2024-04-12,2024-04-01,Technology,Latin America,Mid-market,Pro,165
CUST_01271,2024-06-11,2024-06-01,Retail,North America,SMB,Basic,18
CUST_01272,2025-10-17,2025-10-01,Technology,North America,Mid-market,Basic,464
CUST_01273,2025-01-28,2025-01-01,Education,Europe,Enterprise,Enterprise,2439
CUST_01274,2024-05-12,2024-05-01,Finance,Europe,SMB,Enterprise,46
CUST_01275,2024-07-10,2024-07-01,E-commerce,Europe,SMB,Basic,34
CUST_01276,2024-11-26,2024-11-01,Healthcare,Europe,Mid-market,Pro,83
CUST_01277,2024-08-29,2024-08-01,E-commerce,Europe,Enterprise,Enterprise,3689
CUST_01278,2025-12-01,2025-12-01,Technology,Latin America,SMB,Basic,44
CUST_01279,2024-06-06,2024-06-01,Education,Asia-Pacific,Enterprise,Pro,2592
CUST_01280,2024-04-17,2024-04-01,Retail,Asia-Pacific,SMB,Basic,23
CUST_01281,2025-11-02,2025-11-01,Healthcare,Europe,Mid-market,Pro,224
CUST_01282,2024-10-16,2024-10-01,E-commerce,Asia-Pacific,Mid-market,Pro,89
CUST_01283,2024-11-18,2024-11-01,Healthcare,Latin America,SMB,Basic,16
CUST_01284,2024-07-18,2024-07-01,Healthcare,Europe,SMB,Basic,49
CUST_01285,2025-01-30,2025-01-01,Retail,North America,SMB,Pro,21
CUST_01286,2024-10-19,2024-10-01,Technology,Asia-Pacific,Enterprise,Enterprise,2874
CUST_01287,2024-08-12,2024-08-01,Retail,North America,Enterprise,Enterprise,4023
CUST_01288,2024-08-07,2024-08-01,Technology,Latin America,Enterprise,Enterprise,4939
CUST_01289,2024-03-20,2024-03-01,Healthcare,Europe,Enterprise,Basic,3456
CUST_01290,2025-06-26,2025-06-01,Healthcare,Asia-Pacific,Mid-market,Enterprise,245
CUST_01291,2024-01-29,2024-01-01,Finance,Latin America,Mid-market,Basic,454
CUST_01292,2025-09-27,2025-09-01,Finance,Latin America,Mid-market,Pro,346
CUST_01293,2025-05-24,2025-05-01,Technology,North America,SMB,Basic,39
CUST_01294,2024-11-21,2024-11-01,Technology,Europe,SMB,Basic,6
CUST_01295,2025-09-16,2025-09-01,E-commerce,Europe,SMB,Basic,25
CUST_01296,2024-05-06,2024-05-01,Technology,Europe,Mid-market,Basic,498
CUST_01297,2024-11-28,2024-11-01,Healthcare,Asia-Pacific,SMB,Basic,14
CUST_01298,2025-04-19,2025-04-01,Education,Latin America,SMB,Basic,17
CUST_01299,2025-08-20,2025-08-01,E-commerce,North America,Mid-market,Pro,213
CUST_01300,2024-01-06,2024-01-01,Finance,North America,Mid-market,Pro,203
CUST_01301,2025-11-09,2025-11-01,Education,Europe,SMB,Basic,46
CUST_01302,2024-05-23,2024-05-01,Finance,North America,Mid-market,Basic,393
CUST_01303,2025-01-21,2025-01-01,E-commerce,North America,Enterprise,Enterprise,4549
CUST_01304,2025-10-23,2025-10-01,Retail,North America,SMB,Basic,13
CUST_01305,2025-02-14,2025-02-01,Healthcare,North America,SMB,Basic,49
CUST_01306,2025-08-28,2025-08-01,Education,North America,SMB,Pro,29
CUST_01307,2025-02-04,2025-02-01,Education,North America,SMB,Basic,34
CUST_01308,2024-07-20,2024-07-01,Education,Latin America,SMB,Pro,43
CUST_01309,2024-01-23,2024-01-01,Finance,North America,SMB,Basic,6
CUST_01310,2025-03-09,2025-03-01,Finance,Europe,Mid-market,Basic,100
CUST_01311,2025-12-28,2025-12-01,E-commerce,Asia-Pacific,SMB,Basic,1
CUST_01312,2024-11-11,2024-11-01,E-commerce,Asia-Pacific,Enterprise,Pro,3741
CUST_01313,2025-07-04,2025-07-01,Retail,Latin America,SMB,Pro,41
CUST_01314,2024-11-09,2024-11-01,Finance,North America,SMB,Basic,2
CUST_01315,2024-08-17,2024-08-01,E-commerce,Latin America,SMB,Basic,11
CUST_01316,2025-09-12,2025-09-01,Retail,Latin America,Enterprise,Enterprise,4485
CUST_01317,2025-08-16,2025-08-01,Education,Europe,SMB,Basic,26
CUST_01318,2025-08-28,2025-08-01,Technology,North America,SMB,Basic,19
CUST_01319,2024-07-31,2024-07-01,Education,North America,Mid-market,Enterprise,327
CUST_01320,2025-02-07,2025-02-01,Retail,Europe,SMB,Basic,36
CUST_01321,2025-03-28,2025-03-01,Finance,Europe,SMB,Pro,13
CUST_01322,2025-10-25,2025-10-01,E-commerce,Asia-Pacific,Enterprise,Basic,4068
CUST_01323,2025-08-09,2025-08-01,Finance,Europe,Enterprise,Pro,2447
CUST_01324,2024-10-11,2024-10-01,Healthcare,Asia-Pacific,SMB,Basic,12
CUST_01325,2025-03-06,2025-03-01,Technology,Asia-Pacific,SMB,Basic,1
CUST_01326,2024-02-25,2024-02-01,Retail,Europe,Mid-market,Pro,280
CUST_01327,2024-11-03,2024-11-01,E-commerce,Asia-Pacific,SMB,Basic,9
CUST_01328,2024-12-05,2024-12-01,Finance,North America,SMB,Basic,41
CUST_01329,2024-05-29,2024-05-01,Retail,North America,SMB,Basic,48
CUST_01330,2025-09-29,2025-09-01,Retail,Latin America,SMB,Basic,39
CUST_01331,2024-07-29,2024-07-01,Technology,Asia-Pacific,Mid-market,Basic,377
CUST_01332,2025-01-15,2025-01-01,Education,North America,Enterprise,Enterprise,1886
CUST_01333,2025-05-19,2025-05-01,Finance,Europe,SMB,Basic,25
CUST_01334,2025-02-05,2025-02-01,Retail,Asia-Pacific,Enterprise,Enterprise,1724
CUST_01335,2025-06-23,2025-06-01,Technology,Latin America,Mid-market,Enterprise,134
CUST_01336,2025-01-27,2025-01-01,Retail,Asia-Pacific,SMB,Enterprise,22
CUST_01337,2024-11-15,2024-11-01,Education,Europe,SMB,Basic,41
CUST_01338,2024-06-10,2024-06-01,Retail,Europe,Enterprise,Pro,3247
CUST_01339,2025-08-04,2025-08-01,E-commerce,Latin America,SMB,Enterprise,14
CUST_01340,2024-06-12,2024-06-01,Technology,North America,SMB,Pro,21
CUST_01341,2024-01-28,2024-01-01,Education,Europe,Mid-market,Basic,153
CUST_01342,2025-03-01,2025-03-01,Technology,North America,SMB,Basic,18
CUST_01343,2024-10-03,2024-10-01,Finance,Europe,SMB,Basic,23
CUST_01344,2024-04-14,2024-04-01,Retail,Europe,Enterprise,Enterprise,2864
CUST_01345,2024-09-22,2024-09-01,Retail,Asia-Pacific,SMB,Basic,15
CUST_01346,2025-06-23,2025-06-01,Healthcare,North America,Enterprise,Pro,4437
CUST_01347,2025-10-12,2025-10-01,Finance,Europe,Mid-market,Pro,336
CUST_01348,2025-08-15,2025-08-01,Finance,Europe,Mid-market,Pro,483
CUST_01349,2025-12-09,2025-12-01,Healthcare,Asia-Pacific,SMB,Basic,9
CUST_01350,2024-05-09,2024-05-01,E-commerce,Latin America,SMB,Basic,3
CUST_01351,2024-09-21,2024-09-01,Technology,Latin America,Mid-market,Enterprise,399
CUST_01352,2024-10-04,2024-10-01,Technology,Europe,SMB,Pro,16
CUST_01353,2025-12-16,2025-12-01,Technology,North America,Enterprise,Pro,3901
CUST_01354,2025-07-11,2025-07-01,E-commerce,Europe,SMB,Basic,43
CUST_01355,2024-10-02,2024-10-01,Technology,North America,SMB,Basic,26
CUST_01356,2024-07-19,2024-07-01,Education,Europe,SMB,Pro,6
CUST_01357,2025-12-08,2025-12-01,Retail,Asia-Pacific,SMB,Pro,49
CUST_01358,2025-04-21,2025-04-01,Healthcare,Europe,Mid-market,Basic,203
CUST_01359,2025-07-21,2025-07-01,Technology,North America,Enterprise,Enterprise,2570
CUST_01360,2024-02-16,2024-02-01,Retail,Latin America,SMB,Basic,35
CUST_01361,2025-11-11,2025-11-01,E-commerce,North America,SMB,Basic,41
CUST_01362,2024-04-21,2024-04-01,Technology,North America,SMB,Basic,41
CUST_01363,2025-12-05,2025-12-01,Healthcare,Latin America,SMB,Basic,47
CUST_01364,2024-09-26,2024-09-01,Healthcare,Europe,SMB,Basic,41
CUST_01365,2024-10-11,2024-10-01,Technology,Europe,Enterprise,Enterprise,3602
CUST_01366,2024-04-13,2024-04-01,E-commerce,Europe,SMB,Basic,19
CUST_01367,2025-12-12,2025-12-01,Healthcare,Asia-Pacific,SMB,Basic,22
CUST_01368,2025-04-09,2025-04-01,Retail,Europe,SMB,Pro,21
CUST_01369,2025-11-07,2025-11-01,Finance,North America,SMB,Pro,11
CUST_01370,2025-10-09,2025-10-01,E-commerce,Europe,Mid-market,Pro,477
CUST_01371,2025-07-13,2025-07-01,Education,Latin America,SMB,Basic,11
CUST_01372,2024-07-23,2024-07-01,Retail,Asia-Pacific,Mid-market,Pro,305
CUST_01373,2025-02-13,2025-02-01,Education,North America,SMB,Basic,24
CUST_01374,2025-12-23,2025-12-01,Education,Asia-Pacific,SMB,Basic,10
CUST_01375,2025-01-16,2025-01-01,Retail,Europe,SMB,Pro,48
CUST_01376,2024-03-24,2024-03-01,E-commerce,North America,SMB,Basic,47
CUST_01377,2025-09-15,2025-09-01,Healthcare,Europe,Mid-market,Basic,52
CUST_01378,2025-09-28,2025-09-01,Healthcare,Asia-Pacific,Mid-market,Pro,112
CUST_01379,2025-07-14,2025-07-01,Healthcare,Latin America,SMB,Basic,18
CUST_01380,2024-09-11,2024-09-01,E-commerce,North America,SMB,Basic,15
CUST_01381,2024-07-17,2024-07-01,E-commerce,Europe,SMB,Basic,44
CUST_01382,2025-08-09,2025-08-01,Education,Asia-Pacific,SMB,Basic,19
CUST_01383,2024-03-06,2024-03-01,Retail,Asia-Pacific,SMB,Pro,34
CUST_01384,2024-12-08,2024-12-01,E-commerce,North America,Enterprise,Basic,3888
CUST_01385,2025-12-05,2025-12-01,E-commerce,Latin America,SMB,Basic,47
CUST_01386,2024-12-26,2024-12-01,Retail,North America,SMB,Pro,27
CUST_01387,2025-09-16,2025-09-01,Finance,North America,SMB,Basic,47
CUST_01388,2024-03-16,2024-03-01,Retail,Asia-Pacific,Mid-market,Basic,216
CUST_01389,2025-10-03,2025-10-01,Retail,Latin America,Mid-market,Basic,460
CUST_01390,2024-02-21,2024-02-01,Technology,Latin America,SMB,Pro,9
CUST_01391,2025-10-14,2025-10-01,Healthcare,Asia-Pacific,Mid-market,Pro,245
CUST_01392,2025-02-20,2025-02-01,Retail,North America,SMB,Basic,20
CUST_01393,2024-12-30,2024-12-01,Technology,Latin America,SMB,Pro,48
CUST_01394,2024-08-16,2024-08-01,Finance,North America,Enterprise,Pro,4721
CUST_01395,2024-11-01,2024-11-01,Education,Asia-Pacific,Enterprise,Enterprise,1780
CUST_01396,2024-07-27,2024-07-01,Finance,North America,SMB,Pro,19
CUST_01397,2024-10-05,2024-10-01,Retail,Europe,SMB,Basic,46
CUST_01398,2024-09-13,2024-09-01,Technology,North America,SMB,Basic,16
CUST_01399,2024-09-26,2024-09-01,Healthcare,North America,Mid-market,Pro,435
CUST_01400,2024-10-09,2024-10-01,Education,North America,Enterprise,Enterprise,1409
CUST_01401,2025-03-22,2025-03-01,Education,Europe,SMB,Pro,32
CUST_01402,2024-12-11,2024-12-01,Education,Europe,Mid-market,Basic,243
CUST_01403,2025-01-14,2025-01-01,Healthcare,Europe,SMB,Basic,15
CUST_01404,2024-10-23,2024-10-01,Education,Europe,Enterprise,Enterprise,2289
CUST_01405,2024-07-28,2024-07-01,E-commerce,North America,Mid-market,Basic,102
CUST_01406,2025-01-09,2025-01-01,Technology,Asia-Pacific,Mid-market,Basic,59
CUST_01407,2025-05-10,2025-05-01,Finance,Latin America,Enterprise,Enterprise,4894
CUST_01408,2025-04-07,2025-04-01,Education,Asia-Pacific,SMB,Pro,9
CUST_01409,2025-01-15,2025-01-01,Finance,Europe,SMB,Pro,22
CUST_01410,2025-03-10,2025-03-01,E-commerce,North America,SMB,Basic,43
CUST_01411,2025-04-10,2025-04-01,E-commerce,Europe,SMB,Basic,23
CUST_01412,2024-10-14,2024-10-01,Finance,Europe,SMB,Pro,7
CUST_01413,2024-09-25,2024-09-01,Finance,Asia-Pacific,Mid-market,Pro,229
CUST_01414,2025-04-24,2025-04-01,E-commerce,Europe,Mid-market,Pro,402
CUST_01415,2025-03-11,2025-03-01,Finance,Latin America,Mid-market,Basic,241
CUST_01416,2025-08-13,2025-08-01,E-commerce,North America,Mid-market,Pro,406
CUST_01417,2025-04-12,2025-04-01,Education,Europe,Mid-market,Pro,484
CUST_01418,2024-03-13,2024-03-01,Healthcare,Europe,Mid-market,Pro,397
CUST_01419,2024-07-04,2024-07-01,Education,North America,SMB,Basic,21
CUST_01420,2024-05-01,2024-05-01,Education,Asia-Pacific,SMB,Basic,18
CUST_01421,2025-05-06,2025-05-01,Education,Europe,SMB,Basic,29
CUST_01422,2025-12-08,2025-12-01,Technology,North America,SMB,Pro,49
CUST_01423,2025-12-10,2025-12-01,Retail,Asia-Pacific,Mid-market,Pro,306
CUST_01424,2024-07-07,2024-07-01,Education,North America,Mid-market,Enterprise,356
CUST_01425,2024-09-27,2024-09-01,Technology,Latin America,Enterprise,Enterprise,2212
CUST_01426,2024-06-17,2024-06-01,Healthcare,North America,SMB,Basic,39
CUST_01427,2025-04-16,2025-04-01,Finance,Europe,Enterprise,Enterprise,3097
CUST_01428,2025-11-11,2025-11-01,Retail,North America,Mid-market,Pro,376
CUST_01429,2024-02-16,2024-02-01,Healthcare,Europe,Enterprise,Pro,3913
CUST_01430,2024-08-08,2024-08-01,E-commerce,North America,Enterprise,Pro,2755
CUST_01431,2025-09-06,2025-09-01,Education,Europe,SMB,Basic,3
CUST_01432,2025-03-17,2025-03-01,E-commerce,Latin America,Mid-market,Enterprise,248
CUST_01433,2024-12-21,2024-12-01,E-commerce,North America,SMB,Basic,39
CUST_01434,2024-07-25,2024-07-01,Finance,Europe,SMB,Pro,43
CUST_01435,2024-11-01,2024-11-01,Healthcare,Europe,Enterprise,Enterprise,4247
CUST_01436,2025-07-21,2025-07-01,Finance,Asia-Pacific,SMB,Pro,11
CUST_01437,2024-03-10,2024-03-01,E-commerce,Asia-Pacific,Mid-market,Pro,342
CUST_01438,2025-11-17,2025-11-01,Technology,North America,SMB,Basic,36
CUST_01439,2024-10-14,2024-10-01,Technology,Latin America,Mid-market,Basic,463
CUST_01440,2024-02-29,2024-02-01,Retail,Europe,Mid-market,Enterprise,459
CUST_01441,2025-04-05,2025-04-01,Retail,Europe,SMB,Basic,49
CUST_01442,2024-02-17,2024-02-01,Retail,North America,SMB,Pro,24
CUST_01443,2025-08-23,2025-08-01,Technology,Latin America,SMB,Basic,49
CUST_01444,2025-10-20,2025-10-01,Technology,Asia-Pacific,SMB,Basic,17
CUST_01445,2024-12-31,2024-12-01,Education,North America,SMB,Pro,3
CUST_01446,2025-07-08,2025-07-01,Technology,North America,SMB,Pro,42
CUST_01447,2024-09-27,2024-09-01,Education,North America,Mid-market,Basic,174
CUST_01448,2025-12-04,2025-12-01,Retail,North America,SMB,Basic,9
CUST_01449,2025-12-26,2025-12-01,Education,Asia-Pacific,SMB,Basic,30
CUST_01450,2025-06-22,2025-06-01,Healthcare,North America,Mid-market,Pro,464
CUST_01451,2024-02-01,2024-02-01,Healthcare,Europe,SMB,Basic,46
CUST_01452,2024-12-06,2024-12-01,Healthcare,North America,SMB,Basic,25
CUST_01453,2025-11-01,2025-11-01,E-commerce,Asia-Pacific,SMB,Basic,17
CUST_01454,2025-05-07,2025-05-01,E-commerce,Europe,SMB,Basic,43
CUST_01455,2024-04-24,2024-04-01,Healthcare,Europe,SMB,Basic,16
CUST_01456,2024-05-26,2024-05-01,E-commerce,Asia-Pacific,Enterprise,Enterprise,1167
CUST_01457,2025-03-24,2025-03-01,Technology,Europe,Mid-market,Pro,215
CUST_01458,2025-08-19,2025-08-01,Finance,North America,SMB,Basic,2
CUST_01459,2025-09-09,2025-09-01,Technology,North America,Mid-market,Basic,386
CUST_01460,2025-04-16,2025-04-01,Healthcare,Asia-Pacific,SMB,Basic,19
CUST_01461,2025-07-19,2025-07-01,Technology,Asia-Pacific,SMB,Enterprise,11
CUST_01462,2025-06-26,2025-06-01,Retail,North America,SMB,Enterprise,7
CUST_01463,2025-11-18,2025-11-01,Education,Asia-Pacific,Mid-market,Pro,324
CUST_01464,2024-05-02,2024-05-01,Retail,North America,SMB,Basic,31
CUST_01465,2024-01-23,2024-01-01,Healthcare,North America,SMB,Basic,36
CUST_01466,2024-08-03,2024-08-01,Technology,Europe,SMB,Basic,45
CUST_01467,2024-09-13,2024-09-01,Technology,Latin America,Mid-market,Pro,116
CUST_01468,2025-09-16,2025-09-01,Finance,North America,SMB,Pro,28
CUST_01469,2025-09-19,2025-09-01,Retail,Asia-Pacific,SMB,Basic,10
CUST_01470,2025-11-17,2025-11-01,Retail,Europe,Enterprise,Enterprise,1000
CUST_01471,2024-07-04,2024-07-01,Healthcare,Europe,SMB,Basic,19
CUST_01472,2024-10-11,2024-10-01,Finance,Europe,SMB,Basic,4
CUST_01473,2024-08-28,2024-08-01,E-commerce,Asia-Pacific,SMB,Basic,23
CUST_01474,2024-08-20,2024-08-01,Healthcare,North America,SMB,Basic,26
CUST_01475,2024-02-10,2024-02-01,Healthcare,Latin America,SMB,Basic,47
CUST_01476,2025-03-26,2025-03-01,Healthcare,Latin America,SMB,Basic,22
CUST_01477,2024-11-29,2024-11-01,Education,North America,Mid-market,Basic,382
CUST_01478,2025-05-11,2025-05-01,Retail,North America,Mid-market,Enterprise,374
CUST_01479,2025-12-10,2025-12-01,E-commerce,Asia-Pacific,SMB,Basic,10
CUST_01480,2025-04-16,2025-04-01,Healthcare,North America,SMB,Pro,34
CUST_01481,2025-03-08,2025-03-01,Finance,Asia-Pacific,SMB,Basic,33
CUST_01482,2024-09-04,2024-09-01,Education,Latin America,Enterprise,Enterprise,3250
CUST_01483,2025-04-14,2025-04-01,Education,Latin America,Mid-market,Basic,361
CUST_01484,2024-11-04,2024-11-01,Education,Latin America,SMB,Pro,15
CUST_01485,2024-05-11,2024-05-01,Finance,Asia-Pacific,Mid-market,Basic,171
CUST_01486,2024-02-08,2024-02-01,Retail,North America,SMB,Basic,16
CUST_01487,2025-11-15,2025-11-01,Technology,Asia-Pacific,SMB,Basic,42
CUST_01488,2024-01-12,2024-01-01,Education,North America,Mid-market,Pro,186
CUST_01489,2024-04-15,2024-04-01,E-commerce,Asia-Pacific,SMB,Pro,34
CUST_01490,2025-04-25,2025-04-01,Technology,North America,SMB,Pro,21
CUST_01491,2025-10-20,2025-10-01,Retail,Asia-Pacific,Mid-market,Basic,134
CUST_01492,2024-06-15,2024-06-01,Finance,North America,SMB,Pro,25
CUST_01493,2024-09-14,2024-09-01,Retail,North America,Mid-market,Pro,375
CUST_01494,2025-06-12,2025-06-01,E-commerce,Europe,Mid-market,Basic,136
CUST_01495,2024-11-02,2024-11-01,Retail,Europe,SMB,Basic,45
CUST_01496,2025-09-24,2025-09-01,E-commerce,Europe,SMB,Basic,32
CUST_01497,2025-04-16,2025-04-01,Retail,North America,SMB,Basic,12
CUST_01498,2024-01-11,2024-01-01,E-commerce,Asia-Pacific,Enterprise,Basic,4053
CUST_01499,2024-01-19,2024-01-01,Retail,Asia-Pacific,Enterprise,Enterprise,2739
CUST_01500,2024-11-15,2024-11-01,Finance,Europe,SMB,Basic,33
CUST_01501,2025-05-10,2025-05-01,Retail,North America,SMB,Pro,17
CUST_01502,2024-01-08,2024-01-01,Retail,North America,SMB,Pro,6
CUST_01503,2025-05-31,2025-05-01,Technology,Latin America,Mid-market,Enterprise,487
CUST_01504,2025-03-20,2025-03-01,Technology,North America,SMB,Basic,40
CUST_01505,2024-12-03,2024-12-01,Technology,Asia-Pacific,Mid-market,Basic,280
CUST_01506,2025-05-09,2025-05-01,Healthcare,North America,SMB,Basic,48
CUST_01507,2024-12-10,2024-12-01,Education,Europe,Mid-market,Pro,125
CUST_01508,2025-10-18,2025-10-01,Finance,Latin America,Enterprise,Enterprise,2296
CUST_01509,2024-09-24,2024-09-01,Retail,Asia-Pacific,SMB,Basic,44
CUST_01510,2025-01-27,2025-01-01,Healthcare,Europe,SMB,Pro,17
CUST_01511,2024-02-25,2024-02-01,E-commerce,Latin America,SMB,Enterprise,39
CUST_01512,2025-08-28,2025-08-01,Healthcare,North America,SMB,Basic,25
CUST_01513,2025-07-06,2025-07-01,Finance,Asia-Pacific,SMB,Basic,17
CUST_01514,2025-12-27,2025-12-01,Education,Europe,SMB,Basic,22
CUST_01515,2024-06-19,2024-06-01,Retail,North America,Mid-market,Pro,422
CUST_01516,2024-04-04,2024-04-01,Finance,North America,SMB,Basic,30
CUST_01517,2025-08-07,2025-08-01,Finance,Asia-Pacific,Mid-market,Basic,449
CUST_01518,2024-10-19,2024-10-01,Finance,North America,SMB,Pro,8
CUST_01519,2025-03-02,2025-03-01,Technology,Asia-Pacific,Enterprise,Enterprise,1784
CUST_01520,2024-03-17,2024-03-01,Healthcare,Europe,SMB,Pro,35
CUST_01521,2024-01-15,2024-01-01,Technology,Asia-Pacific,SMB,Basic,49
CUST_01522,2025-04-30,2025-04-01,Education,Latin America,Mid-market,Pro,196
CUST_01523,2024-09-15,2024-09-01,Retail,Europe,SMB,Pro,45
CUST_01524,2024-03-30,2024-03-01,Finance,Latin America,Enterprise,Pro,3032
